payment_id,payment_method,payment_channel,bank_name,payment_date,payment_status,is_cod,refund_status
PAY01410,E-Wallet,Mobile App,OVO,2025-01-19,Paid,No,Not Refunded
PAY01411,E-Wallet,Mobile App,OVO,16/02/2025,Paid,No,Not Refunded
PAY01412,COD,Outlet,Not Applicable,2025/10/09,Pending,Yes,Not Refunded
PAY01413,Cash,Outlet,Not Applicable,10-04-2025,Paid,No,Not Refunded
PAY01414,Corporate Billing,Corporate System,Not Applicable,Jan 30 2026,Paid,No,Not Refunded
PAY01415,COD,Outlet,Not Applicable,2026-04-28,Pending,Yes,Not Refunded
PAY01416,Virtual Account,Website,MANDIRI,30/05/2026,Paid,No,Not Refunded
PAY01417,COD,Outlet,Not Applicable,2025/09/19,Pending,Yes,Not Refunded
PAY01418,Virtual Account,Website,MANDIRI,06-04-2026,Paid,No,Not Refunded
PAY01419,E-Wallet,Mobile App,OVO,Mar 17 2025,Paid,No,Not Refunded
PAY01420,Corporate Billing,Corporate System,Not Applicable,2026-01-12,Paid,No,Not Refunded
PAY01421,Virtual Account,Website,MANDIRI,05/10/2025,Paid,No,Not Refunded
PAY01422,Cash,Outlet,Not Applicable,2026/04/02,Paid,No,Not Refunded
PAY01423,Bank Transfer,Mobile App,BCA,27-04-2026,Paid,No,Not Refunded
PAY01424,Bank Transfer,Mobile App,BCA,Dec 27 2025,Paid,No,Not Refunded
PAY01425,Cash,Outlet,Not Applicable,2025-10-27,Paid,No,Not Refunded
PAY01426,Virtual Account,Website,MANDIRI,19/05/2026,Paid,No,Not Refunded
PAY01427,Bank Transfer,Mobile App,BCA,2025/05/18,Paid,No,Not Refunded
PAY01428,Virtual Account,Website,MANDIRI,06-02-2025,Paid,No,Not Refunded
PAY01429,Bank Transfer,Mobile App,BCA,Feb 06 2026,Paid,No,Not Refunded
PAY01430,COD,Outlet,Not Applicable,2025-10-19,Pending,Yes,Not Refunded
PAY01431,E-Wallet,Mobile App,OVO,15/02/2025,Paid,No,Not Refunded
PAY01432,Virtual Account,Website,MANDIRI,2025/02/22,Paid,No,Not Refunded
PAY01433,E-Wallet,Mobile App,OVO,16-04-2025,Paid,No,Not Refunded
PAY01434,COD,Outlet,Not Applicable,Jun 13 2025,Pending,Yes,Not Refunded
PAY01435,Corporate Billing,Corporate System,Not Applicable,2025-01-23,Paid,No,Not Refunded
PAY01436,E-Wallet,Mobile App,OVO,13/04/2026,Paid,No,Not Refunded
PAY01437,Virtual Account,Website,MANDIRI,2025/07/29,Paid,No,Not Refunded
PAY01438,Virtual Account,Website,MANDIRI,10-02-2025,Paid,No,Not Refunded
PAY01439,Virtual Account,Website,MANDIRI,Mar 17 2026,Paid,No,Not Refunded
PAY01440,Cash,Outlet,Not Applicable,2025-10-04,Paid,No,Not Refunded
PAY01441,Bank Transfer,Mobile App,BCA,15/12/2025,Paid,No,Not Refunded
PAY01442,E-Wallet,Mobile App,OVO,2025/06/11,Paid,No,Not Refunded
PAY01443,COD,Outlet,Not Applicable,16-05-2026,Pending,Yes,Not Refunded
PAY01444,COD,Outlet,Not Applicable,Mar 09 2026,Pending,Yes,Not Refunded
PAY01445,COD,Outlet,Not Applicable,2025-11-02,Pending,Yes,Not Refunded
PAY01446,E-Wallet,Mobile App,OVO,23/12/2025,Paid,No,Not Refunded
PAY01447,COD,Outlet,Not Applicable,2025/02/15,Pending,Yes,Not Refunded
PAY01448,Virtual Account,Website,MANDIRI,22-05-2026,Paid,No,Not Refunded
PAY01449,E-Wallet,Mobile App,OVO,Mar 16 2025,Paid,No,Not Refunded
PAY01450,Corporate Billing,Corporate System,Not Applicable,2026-04-02,Paid,No,Not Refunded
PAY01451,Bank Transfer,Mobile App,BCA,27/07/2025,Paid,No,Not Refunded
PAY01452,E-Wallet,Mobile App,OVO,2025/02/28,Paid,No,Not Refunded
PAY01453,COD,Outlet,Not Applicable,12-06-2026,Pending,Yes,Not Refunded
PAY01454,E-Wallet,Mobile App,OVO,Dec 23 2025,Paid,No,Not Refunded
PAY01455,E-Wallet,Mobile App,OVO,2025-06-29,Paid,No,Not Refunded
PAY01456,Cash,Outlet,Not Applicable,03/08/2025,Paid,No,Not Refunded
PAY01457,E-Wallet,Mobile App,OVO,2025/05/21,Paid,No,Not Refunded
PAY01458,COD,Outlet,Not Applicable,15-02-2026,Pending,Yes,Not Refunded
PAY01459,Bank Transfer,Mobile App,BCA,Jan 28 2026,Paid,No,Not Refunded
PAY01460,Virtual Account,Website,MANDIRI,2026-05-13,Paid,No,Not Refunded
PAY01461,Bank Transfer,Mobile App,BCA,11/11/2025,Paid,No,Not Refunded
PAY01462,Cash,Outlet,Not Applicable,2025/06/13,Paid,No,Not Refunded
PAY01463,E-Wallet,Mobile App,OVO,25-04-2025,Paid,No,Not Refunded
PAY01464,Virtual Account,Website,MANDIRI,Sep 27 2025,Paid,No,Not Refunded
PAY01465,Bank Transfer,Mobile App,BCA,2025-09-29,Paid,No,Not Refunded
PAY01466,E-Wallet,Mobile App,OVO,14/04/2025,Paid,No,Not Refunded
PAY01467,Virtual Account,Website,MANDIRI,2025/11/25,Paid,No,Not Refunded
PAY01468,Bank Transfer,Mobile App,BCA,18-03-2025,Paid,No,Not Refunded
PAY01469,Bank Transfer,Mobile App,BCA,May 09 2025,Paid,No,Not Refunded
PAY01470,Bank Transfer,Mobile App,BCA,2025-08-24,Paid,No,Not Refunded
PAY01471,Cash,Outlet,Not Applicable,22/06/2026,Paid,No,Not Refunded
PAY01472,Cash,Outlet,Not Applicable,2025/12/04,Paid,No,Not Refunded
PAY01473,COD,Outlet,Not Applicable,27-02-2025,Pending,Yes,Not Refunded
PAY01474,Bank Transfer,Mobile App,BCA,Mar 31 2025,Paid,No,Not Refunded
PAY01475,E-Wallet,Mobile App,OVO,2025-02-01,Paid,No,Not Refunded
PAY01476,Corporate Billing,Corporate System,Not Applicable,25/02/2025,Paid,No,Not Refunded
PAY01477,E-Wallet,Mobile App,OVO,2025/01/07,Paid,No,Not Refunded
PAY01478,Corporate Billing,Corporate System,Not Applicable,01-10-2025,Paid,No,Not Refunded
PAY01479,E-Wallet,Mobile App,OVO,Jan 04 2025,Paid,No,Not Refunded
PAY01480,Bank Transfer,Mobile App,BCA,2026-04-16,Paid,No,Not Refunded
PAY01481,Bank Transfer,Mobile App,BCA,03/09/2025,Paid,No,Not Refunded
PAY01482,E-Wallet,Mobile App,OVO,2026/01/29,Paid,No,Not Refunded
PAY01483,E-Wallet,Mobile App,OVO,05-05-2025,Paid,No,Not Refunded
PAY01484,Cash,Outlet,Not Applicable,Mar 23 2025,Paid,No,Not Refunded
PAY01485,Virtual Account,Website,MANDIRI,2025-01-13,Paid,No,Not Refunded
PAY01486,Bank Transfer,Mobile App,BCA,27/10/2025,Paid,No,Not Refunded
PAY01487,Bank Transfer,Mobile App,BCA,2025/03/28,Paid,No,Not Refunded
PAY01488,Corporate Billing,Corporate System,Not Applicable,12-12-2025,Paid,No,Not Refunded
PAY01489,Cash,Outlet,Not Applicable,May 19 2026,Paid,No,Not Refunded
PAY01490,Virtual Account,Website,MANDIRI,2025-09-10,Paid,No,Not Refunded
PAY01491,Virtual Account,Website,MANDIRI,24/09/2025,Paid,No,Not Refunded
PAY01492,COD,Outlet,Not Applicable,2025/11/25,Pending,Yes,Not Refunded
PAY01493,E-Wallet,Mobile App,OVO,12-02-2025,Paid,No,Not Refunded
PAY01494,Cash,Outlet,Not Applicable,Jan 28 2026,Paid,No,Not Refunded
PAY01495,E-Wallet,Mobile App,OVO,2025-07-14,Paid,No,Not Refunded
PAY01496,COD,Outlet,Not Applicable,20/06/2025,Pending,Yes,Not Refunded
PAY01497,Bank Transfer,Mobile App,BCA,2025/05/06,Paid,No,Not Refunded
PAY01498,Virtual Account,Website,MANDIRI,13-05-2026,Paid,No,Not Refunded
PAY01499,Bank Transfer,Mobile App,BCA,Apr 11 2025,Paid,No,Not Refunded
PAY01500,Cash,Outlet,Not Applicable,2025-04-12,Paid,No,Not Refunded
PAY01501,COD,Outlet,Not Applicable,27/03/2026,Pending,Yes,Not Refunded
PAY01502,E-Wallet,Mobile App,OVO,2025/01/23,Paid,No,Not Refunded
PAY01503,COD,Outlet,Not Applicable,15-10-2025,Pending,Yes,Not Refunded
PAY01504,COD,Outlet,Not Applicable,Jun 12 2026,Pending,Yes,Not Refunded
PAY01505,COD,Outlet,Not Applicable,2025-07-07,Pending,Yes,Not Refunded
PAY01506,Virtual Account,Website,MANDIRI,16/01/2025,Paid,No,Not Refunded
PAY01507,Virtual Account,Website,MANDIRI,2025/03/11,Paid,No,Not Refunded
PAY01508,Corporate Billing,Corporate System,Not Applicable,08-09-2025,Paid,No,Not Refunded
PAY01509,E-Wallet,Mobile App,OVO,Apr 26 2025,Paid,No,Not Refunded
PAY01510,E-Wallet,Mobile App,OVO,2025-12-16,Paid,No,Not Refunded
PAY01511,Corporate Billing,Corporate System,Not Applicable,23/10/2025,Paid,No,Not Refunded
PAY01512,Corporate Billing,Corporate System,Not Applicable,2026/04/21,Paid,No,Not Refunded
PAY01513,COD,Outlet,Not Applicable,21-04-2025,Pending,Yes,Not Refunded
PAY01514,Virtual Account,Website,MANDIRI,Sep 07 2025,Paid,No,Not Refunded
PAY01515,Cash,Outlet,Not Applicable,2025-01-15,Paid,No,Not Refunded
PAY01516,COD,Outlet,Not Applicable,12/05/2026,Pending,Yes,Not Refunded
PAY01517,Virtual Account,Website,MANDIRI,2025/03/27,Paid,No,Not Refunded
PAY01518,Cash,Outlet,Not Applicable,20-06-2025,Paid,No,Not Refunded
PAY01519,Virtual Account,Website,MANDIRI,Oct 24 2025,Paid,No,Not Refunded
PAY01520,Corporate Billing,Corporate System,Not Applicable,2025-02-28,Paid,No,Not Refunded
PAY01521,E-Wallet,Mobile App,OVO,14/09/2025,Paid,No,Not Refunded
PAY01522,Cash,Outlet,Not Applicable,2025/09/17,Paid,No,Not Refunded
PAY01523,Cash,Outlet,Not Applicable,19-04-2025,Paid,No,Not Refunded
PAY01524,COD,Outlet,Not Applicable,Oct 08 2025,Pending,Yes,Not Refunded
PAY01525,Virtual Account,Website,MANDIRI,2025-06-29,Paid,No,Not Refunded
PAY01526,COD,Outlet,Not Applicable,06/07/2025,Pending,Yes,Not Refunded
PAY01527,Bank Transfer,Mobile App,BCA,2026/04/20,Paid,No,Not Refunded
PAY01528,Cash,Outlet,Not Applicable,12-06-2026,Paid,No,Not Refunded
PAY01529,Cash,Outlet,Not Applicable,Jun 06 2026,Paid,No,Not Refunded
PAY01530,E-Wallet,Mobile App,OVO,2026-01-30,Paid,No,Not Refunded
PAY01531,Cash,Outlet,Not Applicable,28/04/2025,Paid,No,Not Refunded
PAY01532,COD,Outlet,Not Applicable,2026/01/20,Pending,Yes,Not Refunded
PAY01533,E-Wallet,Mobile App,OVO,12-05-2026,Paid,No,Not Refunded
PAY01534,Corporate Billing,Corporate System,Not Applicable,Nov 24 2025,Paid,No,Not Refunded
PAY01535,Corporate Billing,Corporate System,Not Applicable,2025-03-23,Paid,No,Not Refunded
PAY01536,E-Wallet,Mobile App,OVO,11/01/2026,Paid,No,Not Refunded
PAY01537,Bank Transfer,Mobile App,BCA,2025/04/02,Paid,No,Not Refunded
PAY01538,E-Wallet,Mobile App,OVO,04-10-2025,Paid,No,Not Refunded
PAY01539,Bank Transfer,Mobile App,BCA,Mar 31 2026,Paid,No,Not Refunded
PAY01540,Cash,Outlet,Not Applicable,2026-02-22,Paid,No,Not Refunded
PAY01541,Corporate Billing,Corporate System,Not Applicable,19/02/2026,Paid,No,Not Refunded
PAY01542,Virtual Account,Website,MANDIRI,2026/05/16,Paid,No,Not Refunded
PAY01543,COD,Outlet,Not Applicable,25-02-2026,Pending,Yes,Not Refunded
PAY01544,Virtual Account,Website,MANDIRI,Aug 06 2025,Paid,No,Not Refunded
PAY01545,COD,Outlet,Not Applicable,2026-03-23,Pending,Yes,Not Refunded
PAY01546,Corporate Billing,Corporate System,Not Applicable,04/02/2025,Paid,No,Not Refunded
PAY01547,Corporate Billing,Corporate System,Not Applicable,2026/03/11,Paid,No,Not Refunded
PAY01548,Corporate Billing,Corporate System,Not Applicable,06-08-2025,Paid,No,Not Refunded
PAY01549,Cash,Outlet,Not Applicable,Jan 29 2026,Paid,No,Not Refunded
PAY01550,Virtual Account,Website,MANDIRI,2025-10-31,Paid,No,Not Refunded
PAY01551,E-Wallet,Mobile App,OVO,29/12/2025,Paid,No,Not Refunded
PAY01552,Bank Transfer,Mobile App,BCA,2025/03/16,Paid,No,Not Refunded
PAY01553,E-Wallet,Mobile App,OVO,12-04-2025,Paid,No,Not Refunded
PAY01554,E-Wallet,Mobile App,OVO,Mar 07 2026,Paid,No,Not Refunded
PAY01555,Corporate Billing,Corporate System,Not Applicable,2025-03-04,Paid,No,Not Refunded
PAY01556,Virtual Account,Website,MANDIRI,05/05/2025,Paid,No,Not Refunded
PAY01557,COD,Outlet,Not Applicable,2026/03/05,Pending,Yes,Not Refunded
PAY01558,Cash,Outlet,Not Applicable,25-01-2025,Paid,No,Not Refunded
PAY01559,Corporate Billing,Corporate System,Not Applicable,Jun 11 2025,Paid,No,Not Refunded
PAY01560,Bank Transfer,Mobile App,BCA,2025-04-30,Paid,No,Not Refunded
PAY01561,Bank Transfer,Mobile App,BCA,13/02/2026,Paid,No,Not Refunded
PAY01562,Cash,Outlet,Not Applicable,2025/12/14,Paid,No,Not Refunded
PAY01563,Cash,Outlet,Not Applicable,31-08-2025,Paid,No,Not Refunded
PAY01564,Bank Transfer,Mobile App,BCA,Apr 26 2026,Paid,No,Not Refunded
PAY01565,Bank Transfer,Mobile App,BCA,2026-05-06,Paid,No,Not Refunded
PAY01566,Bank Transfer,Mobile App,BCA,21/09/2025,Paid,No,Not Refunded
PAY01567,Cash,Outlet,Not Applicable,2025/02/10,Paid,No,Not Refunded
PAY01568,Bank Transfer,Mobile App,BCA,19-06-2025,Paid,No,Not Refunded
PAY01569,Bank Transfer,Mobile App,BCA,Jun 14 2026,Paid,No,Not Refunded
PAY01570,Bank Transfer,Mobile App,BCA,2025-06-19,Paid,No,Not Refunded
PAY01571,COD,Outlet,Not Applicable,28/04/2026,Pending,Yes,Not Refunded
PAY01572,Bank Transfer,Mobile App,BCA,2026/03/01,Paid,No,Not Refunded
PAY01573,Bank Transfer,Mobile App,BCA,26-08-2025,Paid,No,Not Refunded
PAY01574,COD,Outlet,Not Applicable,May 12 2025,Pending,Yes,Not Refunded
PAY01575,COD,Outlet,Not Applicable,2025-08-18,Pending,Yes,Not Refunded
PAY01576,E-Wallet,Mobile App,OVO,16/05/2025,Paid,No,Not Refunded
PAY01577,Bank Transfer,Mobile App,BCA,2025/07/27,Paid,No,Not Refunded
PAY01578,COD,Outlet,Not Applicable,04-01-2026,Pending,Yes,Not Refunded
PAY01579,Virtual Account,Website,MANDIRI,Feb 14 2025,Paid,No,Not Refunded
PAY01580,Cash,Outlet,Not Applicable,2025-12-04,Paid,No,Not Refunded
PAY01581,E-Wallet,Mobile App,OVO,24/02/2025,Paid,No,Not Refunded
PAY01582,Cash,Outlet,Not Applicable,2026/04/11,Paid,No,Not Refunded
PAY01583,E-Wallet,Mobile App,OVO,02-08-2025,Paid,No,Not Refunded
PAY01584,Virtual Account,Website,MANDIRI,Jul 30 2025,Paid,No,Not Refunded
PAY01585,Bank Transfer,Mobile App,BCA,2026-06-03,Paid,No,Not Refunded
PAY01586,Bank Transfer,Mobile App,BCA,07/06/2026,Paid,No,Not Refunded
PAY01587,E-Wallet,Mobile App,OVO,2026/06/21,Paid,No,Not Refunded
PAY01588,Corporate Billing,Corporate System,Not Applicable,05-05-2025,Paid,No,Not Refunded
PAY01589,COD,Outlet,Not Applicable,Dec 03 2025,Pending,Yes,Not Refunded
PAY01590,Bank Transfer,Mobile App,BCA,2025-10-21,Paid,No,Not Refunded
PAY01591,E-Wallet,Mobile App,OVO,19/03/2025,Paid,No,Not Refunded
PAY01592,Corporate Billing,Corporate System,Not Applicable,2025/01/30,Paid,No,Not Refunded
PAY01593,E-Wallet,Mobile App,OVO,24-01-2026,Paid,No,Not Refunded
PAY01594,Corporate Billing,Corporate System,Not Applicable,Jan 25 2025,Paid,No,Not Refunded
PAY01595,Bank Transfer,Mobile App,BCA,2026-03-13,Paid,No,Not Refunded
PAY01596,Corporate Billing,Corporate System,Not Applicable,01/07/2025,Paid,No,Not Refunded
PAY01597,Cash,Outlet,Not Applicable,2026/04/07,Paid,No,Not Refunded
PAY01598,E-Wallet,Mobile App,OVO,19-04-2025,Paid,No,Not Refunded
PAY01599,Corporate Billing,Corporate System,Not Applicable,Jun 06 2026,Paid,No,Not Refunded
PAY01600,COD,Outlet,Not Applicable,2025-10-10,Pending,Yes,Not Refunded
PAY01601,Bank Transfer,Mobile App,BCA,26/12/2025,Paid,No,Not Refunded
PAY01602,Corporate Billing,Corporate System,Not Applicable,2025/01/20,Paid,No,Not Refunded
PAY01603,COD,Outlet,Not Applicable,10-06-2025,Pending,Yes,Not Refunded
PAY01604,E-Wallet,Mobile App,OVO,Jun 19 2026,Paid,No,Not Refunded
PAY01605,COD,Outlet,Not Applicable,2026-03-10,Pending,Yes,Not Refunded
PAY01606,COD,Outlet,Not Applicable,18/06/2025,Pending,Yes,Not Refunded
PAY01607,Cash,Outlet,Not Applicable,2025/07/16,Paid,No,Not Refunded
PAY01608,Cash,Outlet,Not Applicable,13-05-2026,Paid,No,Not Refunded
PAY01609,Bank Transfer,Mobile App,BCA,Apr 27 2026,Paid,No,Not Refunded
PAY01610,Corporate Billing,Corporate System,Not Applicable,2025-04-03,Paid,No,Not Refunded
PAY01611,COD,Outlet,Not Applicable,08/01/2025,Pending,Yes,Not Refunded
PAY01612,COD,Outlet,Not Applicable,2025/02/21,Pending,Yes,Not Refunded
PAY01613,Cash,Outlet,Not Applicable,19-04-2026,Paid,No,Not Refunded
PAY01614,E-Wallet,Mobile App,OVO,May 03 2025,Paid,No,Not Refunded
PAY01615,Virtual Account,Website,MANDIRI,2026-06-22,Paid,No,Not Refunded
PAY01616,COD,Outlet,Not Applicable,25/08/2025,Pending,Yes,Not Refunded
PAY01617,Corporate Billing,Corporate System,Not Applicable,2025/02/09,Paid,No,Not Refunded
PAY01618,Corporate Billing,Corporate System,Not Applicable,09-03-2026,Paid,No,Not Refunded
PAY01619,Cash,Outlet,Not Applicable,Mar 24 2026,Paid,No,Not Refunded
PAY01620,Bank Transfer,Mobile App,BCA,2026-01-05,Paid,No,Not Refunded
PAY01621,Virtual Account,Website,MANDIRI,14/06/2025,Paid,No,Not Refunded
PAY01622,Virtual Account,Website,MANDIRI,2026/03/04,Paid,No,Not Refunded
PAY01623,COD,Outlet,Not Applicable,28-07-2025,Pending,Yes,Not Refunded
PAY01624,Bank Transfer,Mobile App,BCA,Feb 15 2026,Paid,No,Not Refunded
PAY01625,COD,Outlet,Not Applicable,2025-08-07,Pending,Yes,Not Refunded
PAY01626,Virtual Account,Website,MANDIRI,15/03/2026,Paid,No,Not Refunded
PAY01627,Bank Transfer,Mobile App,BCA,2026/01/26,Paid,No,Not Refunded
PAY01628,COD,Outlet,Not Applicable,05-06-2025,Pending,Yes,Not Refunded
PAY01629,Corporate Billing,Corporate System,Not Applicable,Feb 26 2025,Paid,No,Not Refunded
PAY01630,Virtual Account,Website,MANDIRI,2025-07-19,Paid,No,Not Refunded
PAY01631,E-Wallet,Mobile App,OVO,16/06/2026,Paid,No,Not Refunded
PAY01632,E-Wallet,Mobile App,OVO,2025/05/10,Paid,No,Not Refunded
PAY01633,Virtual Account,Website,MANDIRI,15-03-2025,Paid,No,Not Refunded
PAY01634,E-Wallet,Mobile App,OVO,May 06 2025,Paid,No,Not Refunded
PAY01635,Corporate Billing,Corporate System,Not Applicable,2025-09-11,Paid,No,Not Refunded
PAY01636,COD,Outlet,Not Applicable,24/10/2025,Pending,Yes,Not Refunded
PAY01637,COD,Outlet,Not Applicable,2026/01/15,Pending,Yes,Not Refunded
PAY01638,Bank Transfer,Mobile App,BCA,13-12-2025,Paid,No,Not Refunded
PAY01639,Bank Transfer,Mobile App,BCA,Aug 04 2025,Paid,No,Not Refunded
PAY01640,Cash,Outlet,Not Applicable,2026-06-09,Paid,No,Not Refunded
PAY01641,Bank Transfer,Mobile App,BCA,27/05/2025,Paid,No,Not Refunded
PAY01642,E-Wallet,Mobile App,OVO,2025/10/23,Paid,No,Not Refunded
PAY01643,Bank Transfer,Mobile App,BCA,28-01-2025,Paid,No,Not Refunded
PAY01644,COD,Outlet,Not Applicable,Dec 06 2025,Pending,Yes,Not Refunded
PAY01645,Virtual Account,Website,MANDIRI,2025-09-28,Paid,No,Not Refunded
PAY01646,Cash,Outlet,Not Applicable,09/01/2026,Paid,No,Not Refunded
PAY01647,Virtual Account,Website,MANDIRI,2025/09/10,Paid,No,Not Refunded
PAY01648,Corporate Billing,Corporate System,Not Applicable,11-10-2025,Paid,No,Not Refunded
PAY01649,Cash,Outlet,Not Applicable,May 09 2026,Paid,No,Not Refunded
PAY01650,COD,Outlet,Not Applicable,2025-06-24,Pending,Yes,Not Refunded
PAY01651,Cash,Outlet,Not Applicable,23/04/2026,Paid,No,Not Refunded
PAY01652,Cash,Outlet,Not Applicable,2025/08/10,Paid,No,Not Refunded
PAY01653,COD,Outlet,Not Applicable,18-06-2026,Pending,Yes,Not Refunded
PAY01654,E-Wallet,Mobile App,OVO,Jun 06 2026,Paid,No,Not Refunded
PAY01655,Corporate Billing,Corporate System,Not Applicable,2025-02-13,Paid,No,Not Refunded
PAY01656,E-Wallet,Mobile App,OVO,26/01/2026,Paid,No,Not Refunded
PAY01657,Virtual Account,Website,MANDIRI,2025/03/27,Paid,No,Not Refunded
PAY01658,Virtual Account,Website,MANDIRI,08-10-2025,Paid,No,Not Refunded
PAY01659,COD,Outlet,Not Applicable,Mar 16 2025,Pending,Yes,Not Refunded
PAY01660,E-Wallet,Mobile App,OVO,2025-07-06,Paid,No,Not Refunded
PAY01661,Corporate Billing,Corporate System,Not Applicable,02/03/2026,Paid,No,Not Refunded
PAY01662,Cash,Outlet,Not Applicable,2026/06/24,Paid,No,Not Refunded
PAY01663,Corporate Billing,Corporate System,Not Applicable,22-03-2025,Paid,No,Not Refunded
PAY01664,Virtual Account,Website,MANDIRI,May 29 2025,Paid,No,Not Refunded
PAY01665,Virtual Account,Website,MANDIRI,2025-12-29,Paid,No,Not Refunded
PAY01666,Corporate Billing,Corporate System,Not Applicable,14/03/2026,Paid,No,Not Refunded
PAY01667,Cash,Outlet,Not Applicable,2026/05/01,Paid,No,Not Refunded
PAY01668,Virtual Account,Website,MANDIRI,06-07-2025,Paid,No,Not Refunded
PAY01669,Bank Transfer,Mobile App,BCA,Mar 04 2026,Paid,No,Not Refunded
PAY01670,E-Wallet,Mobile App,OVO,2025-08-24,Paid,No,Not Refunded
PAY01671,Cash,Outlet,Not Applicable,12/02/2025,Paid,No,Not Refunded
PAY01672,Cash,Outlet,Not Applicable,2026/02/23,Paid,No,Not Refunded
PAY01673,COD,Outlet,Not Applicable,21-07-2025,Pending,Yes,Not Refunded
PAY01674,E-Wallet,Mobile App,OVO,Feb 01 2026,Paid,No,Not Refunded
PAY01675,E-Wallet,Mobile App,OVO,2025-12-01,Paid,No,Not Refunded
PAY01676,E-Wallet,Mobile App,OVO,22/09/2025,Paid,No,Not Refunded
PAY01677,COD,Outlet,Not Applicable,2025/09/26,Pending,Yes,Not Refunded
PAY01678,Virtual Account,Website,MANDIRI,13-04-2025,Paid,No,Not Refunded
PAY01679,Virtual Account,Website,MANDIRI,Aug 05 2025,Paid,No,Not Refunded
PAY01680,Virtual Account,Website,MANDIRI,2025-09-19,Paid,No,Not Refunded
PAY01681,Bank Transfer,Mobile App,BCA,10/01/2026,Paid,No,Not Refunded
PAY01682,Virtual Account,Website,MANDIRI,2025/07/29,Paid,No,Not Refunded
PAY01683,Cash,Outlet,Not Applicable,23-01-2026,Paid,No,Not Refunded
PAY01684,Cash,Outlet,Not Applicable,May 26 2026,Paid,No,Not Refunded
PAY01685,Virtual Account,Website,MANDIRI,2025-08-05,Paid,No,Not Refunded
PAY01686,COD,Outlet,Not Applicable,18/02/2025,Pending,Yes,Not Refunded
PAY01687,COD,Outlet,Not Applicable,2025/11/07,Pending,Yes,Not Refunded
PAY01688,Cash,Outlet,Not Applicable,17-08-2025,Paid,No,Not Refunded
PAY01689,Cash,Outlet,Not Applicable,Mar 14 2026,Paid,No,Not Refunded
PAY01690,Bank Transfer,Mobile App,BCA,2025-08-13,Paid,No,Not Refunded
PAY01691,Bank Transfer,Mobile App,BCA,06/06/2026,Paid,No,Not Refunded
PAY01692,COD,Outlet,Not Applicable,2025/08/07,Pending,Yes,Not Refunded
PAY01693,Corporate Billing,Corporate System,Not Applicable,27-03-2025,Paid,No,Not Refunded
PAY01694,Cash,Outlet,Not Applicable,Jul 20 2025,Paid,No,Not Refunded
PAY01695,Cash,Outlet,Not Applicable,2025-03-08,Paid,No,Not Refunded
PAY01696,E-Wallet,Mobile App,OVO,24/10/2025,Paid,No,Not Refunded
PAY01697,E-Wallet,Mobile App,OVO,2026/03/25,Paid,No,Not Refunded
PAY01698,COD,Outlet,Not Applicable,12-06-2025,Pending,Yes,Not Refunded
PAY01699,COD,Outlet,Not Applicable,Jan 28 2026,Pending,Yes,Not Refunded
PAY01700,Virtual Account,Website,MANDIRI,2026-01-04,Paid,No,Not Refunded
PAY01701,Corporate Billing,Corporate System,Not Applicable,29/03/2026,Paid,No,Not Refunded
PAY01702,Cash,Outlet,Not Applicable,2025/12/27,Paid,No,Not Refunded
PAY01703,E-Wallet,Mobile App,OVO,07-05-2026,Paid,No,Not Refunded
PAY01704,Corporate Billing,Corporate System,Not Applicable,Mar 08 2025,Paid,No,Not Refunded
PAY01705,E-Wallet,Mobile App,OVO,2026-05-18,Paid,No,Not Refunded
PAY01706,E-Wallet,Mobile App,OVO,27/09/2025,Paid,No,Not Refunded
PAY01707,Virtual Account,Website,MANDIRI,2026/06/19,Paid,No,Not Refunded
PAY01708,Corporate Billing,Corporate System,Not Applicable,21-02-2026,Paid,No,Not Refunded
PAY01709,Corporate Billing,Corporate System,Not Applicable,Oct 23 2025,Paid,No,Not Refunded
PAY01710,COD,Outlet,Not Applicable,2025-02-23,Pending,Yes,Not Refunded
PAY01711,Virtual Account,Website,MANDIRI,22/12/2025,Paid,No,Not Refunded
PAY01712,Virtual Account,Website,MANDIRI,2025/01/14,Paid,No,Not Refunded
PAY01713,Virtual Account,Website,MANDIRI,16-05-2026,Paid,No,Not Refunded
