shipment_id,awb_number,transaction_date,pickup_date,delivery_date,customer_id,origin_branch_id,destination_branch_id,service_code,courier_id,package_id,payment_id,status_code,estimated_days,actual_days,shipping_fee,insurance_fee,discount_amount,total_amount
SHP00967,LDR2600000967,2026/01/04,05-01-2026,Jan 15 2026,C0686,BR001,BR036,TRK,CR0109,PKG00967,PAY00967,RTR,7,10,67.914,0,Rp 0,Rp67914
SHP00968,LDR2500000968,23-01-2025,Jan 23 2025,2025-01-29,C0444,BR036,BR023,COD,CR0083,PKG00968,PAY00968,DLV,3,6,145211,Rp 0,Rp5000,140.211
SHP00969,LDR2500000969,Nov 15 2025,2025-11-15,23/11/2025,C0755,BR026,BR005,ECO,CR0043,PKG00969,PAY00969,DLV,5,8,Rp 140990,Rp0,10.000,130990
SHP00970,LDR2500000970,2025-01-10,11/01/2025,2025/01/13,C0637,BR039,BR025,COD,CR0207,PKG00970,PAY00970,DLV,3,2,Rp136738,0,0,Rp 136738
SHP00971,LDR2500000971,05/04/2025,2025/04/05,,C0460,BR001,BR018,SDS,CR0065,PKG00971,PAY00971,ONP,0,,122.411,0,Rp 3000,Rp119411
SHP00972,LDR2500000972,2025/02/11,11-02-2025,Feb 11 2025,C0723,BR020,BR039,EXP,CR0066,PKG00972,PAY00972,DLV,1,0,36189,Rp 0,Rp0,36.189
SHP00973,LDR2500000973,14-01-2025,Jan 15 2025,,C0044,BR031,BR009,CARGO,CR0066,PKG00973,PAY00973,OFD,6,,Rp 93872,Rp0,10.000,83872
SHP00974,LDR2500000974,Jul 17 2025,2025-07-18,,C0205,BR001,BR001,CARGO,CR0206,PKG00974,PAY00974,ONP,6,,Rp38915,0,0,Rp 38915
SHP00975,LDR2600000975,2026-05-07,08/05/2026,2026/05/09,C0191,BR021,BR013,EXP,CR0123,PKG00975,PAY00975,DLV,1,1,69.533,0,Rp 3000,Rp66533
SHP00976,LDR2600000976,16/03/2026,2026/03/16,17-03-2026,C0230,BR040,BR014,EXP,CR0074,PKG00976,PAY00976,DLV,1,1,97350,Rp 0,Rp0,97.350
SHP00977,LDR2600000977,2026/02/28,01-03-2026,Mar 03 2026,C0569,BR002,BR033,COD,CR0194,PKG00977,PAY00977,DLV,3,2,Rp 137528,Rp21809,5.000,154337
SHP00978,LDR2500000978,29-07-2025,Jul 29 2025,2025-08-05,C0295,BR001,BR037,TRK,CR0046,PKG00978,PAY00978,DLV,7,7,Rp54768,0,5000,Rp 49768
SHP00979,LDR2500000979,Oct 19 2025,2025-10-20,,C0706,BR008,BR025,EXP,CR0225,PKG00979,PAY00979,OFD,1,,92.328,0,Rp 10000,Rp82328
SHP00980,LDR2500000980,2025-06-02,03/06/2025,2025/06/03,C0076,BR021,BR035,SDS,CR0020,PKG00980,PAY00980,DLV,0,0,92545,Rp 16188,Rp0,108.733
SHP00981,LDR2600000981,13/05/2026,2026/05/14,14-05-2026,C0200,BR017,BR031,SDS,CR0206,PKG00981,PAY00981,DLV,0,0,Rp 134580,Rp0,0,134580
SHP00982,LDR2500000982,2025/06/08,09-06-2025,Jun 15 2025,C0643,BR025,BR021,CARGO,CR0202,PKG00982,PAY00982,DLV,6,6,Rp111711,0,5000,Rp 106711
SHP00983,LDR2600000983,09-05-2026,May 10 2026,,C0479,BR003,BR001,CARGO,CR0061,PKG00983,PAY00983,TRN,6,,57.166,0,Rp 0,Rp57166
SHP00984,LDR2500000984,Apr 29 2025,2025-04-30,08/05/2025,C0268,BR016,BR005,ECO,CR0135,PKG00984,PAY00984,DLV,5,8,26113,Rp 5469,Rp0,31.582
SHP00985,LDR2600000985,2026-02-10,11/02/2026,2026/02/13,C0093,BR012,BR017,SDS,CR0076,PKG00985,PAY00985,DLV,0,2,Rp 124749,Rp0,10.000,114749
SHP00986,LDR2500000986,02/11/2025,2025/11/02,08-11-2025,C0403,BR005,BR018,CARGO,CR0092,PKG00986,PAY00986,FAIL,6,6,Rp131298,5.171,0,Rp 136469
SHP00987,LDR2600000987,2026/03/15,16-03-2026,Mar 22 2026,C0107,BR022,BR011,REG,CR0116,PKG00987,PAY00987,DLV,3,6,74.162,8043,Rp 0,Rp82205
SHP00988,LDR2600000988,07-05-2026,May 07 2026,2026-05-10,C0068,BR004,BR040,REG,CR0136,PKG00988,PAY00988,DLV,3,3,25530,Rp 0,Rp0,25.530
SHP00989,LDR2500000989,Oct 26 2025,2025-10-26,30/10/2025,C0507,BR028,BR005,EXP,CR0013,PKG00989,PAY00989,DLV,1,4,Rp 62663,Rp0,3.000,59663
SHP00990,LDR2500000990,2025-01-30,30/01/2025,,C0009,BR029,BR017,TRK,CR0076,PKG00990,PAY00990,ONP,7,,Rp98532,23.789,0,Rp 122321
SHP00991,LDR2600000991,24/01/2026,2026/01/24,01-02-2026,C0446,BR020,BR005,ECO,CR0098,PKG00991,PAY00991,DLV,5,8,69.119,11809,Rp 5000,Rp75928
SHP00992,LDR2600000992,2026/05/30,31-05-2026,Jun 04 2026,C0773,BR025,BR020,EXP,CR0118,PKG00992,PAY00992,DLV,1,4,97091,Rp 0,Rp0,97.091
SHP00993,LDR2500000993,18-04-2025,Apr 18 2025,2025-04-23,C0495,BR013,BR030,ECO,CR0067,PKG00993,PAY00993,DLV,5,5,Rp 90043,Rp0,0,90043
SHP00994,LDR2600000994,Apr 11 2026,2026-04-12,17/04/2026,C0466,BR031,BR034,CARGO,CR0167,PKG00994,PAY00994,DLV,6,5,Rp51268,0,0,Rp 51268
SHP00995,LDR2500000995,2025-09-12,13/09/2025,2025/09/20,C0416,BR012,BR029,CARGO,CR0246,PKG00995,PAY00995,FAIL,6,7,31.966,21889,Rp 0,Rp53855
SHP00996,LDR2500000996,04/04/2025,2025/04/04,09-04-2025,C0288,BR023,BR011,ECO,CR0199,PKG00996,PAY00996,DLV,5,5,79853,Rp 0,Rp0,79.853
SHP00997,LDR2600000997,2026/01/13,13-01-2026,Jan 15 2026,C0190,BR009,BR036,EXP,CR0095,PKG00997,PAY00997,DLV,1,2,Rp 17828,Rp0,3.000,14828
SHP00998,LDR2600000998,14-05-2026,May 14 2026,2026-05-22,C0617,BR008,BR016,CARGO,CR0085,PKG00998,PAY00998,DLV,6,8,Rp29277,0,10000,Rp 19277
SHP00999,LDR2600000999,Jan 06 2026,2026-01-07,10/01/2026,C0744,BR011,BR002,COD,CR0222,PKG00999,PAY00999,DLV,3,3,85.071,0,Rp 3000,Rp82071
SHP01000,LDR2500001000,2025-07-25,26/07/2025,,C0396,BR003,BR003,REG,,PKG01000,PAY01000,OFD,3,,34463,Rp 0,Rp10000,24.463
SHP01001,LDR2500001001,23/12/2025,2025/12/24,26-12-2025,C0256,BR032,BR001,COD,CR0112,PKG01001,PAY01001,DLV,3,2,Rp 92367,Rp0,0,92367
SHP01002,LDR2500001002,2025/04/07,07-04-2025,,C0307,BR005,BR033,COD,CR0187,PKG01002,PAY01002,ONP,3,,Rp64026,3.506,5000,Rp 62532
SHP01003,LDR2500001003,25-02-2025,Feb 25 2025,2025-02-28,C0743,BR035,BR029,REG,CR0056,PKG01003,PAY01003,DLV,3,3,64.219,0,Rp 0,Rp64219
SHP01004,LDR2500001004,Jul 20 2025,2025-07-21,22/07/2025,C0283,BR037,BR007,SDS,CR0200,PKG01004,PAY01004,DLV,0,1,101746,Rp 0,Rp0,101.746
SHP01005,LDR2600001005,2026-01-02,02/01/2026,2026/01/06,C0338,BR011,BR011,REG,CR0091,PKG01005,PAY01005,DLV,3,4,Rp 89541,Rp0,3.000,86541
SHP01006,LDR2500001006,16/01/2025,2025/01/17,25-01-2025,C0567,BR021,BR018,TRK,CR0144,PKG01006,PAY01006,DLV,7,8,Rp130707,17.990,3000,Rp 145697
SHP01007,LDR2500001007,2025/05/10,10-05-2025,May 16 2025,C0597,BR034,BR007,CARGO,CR0086,PKG01007,PAY01007,DLV,6,6,148.943,0,Rp 0,Rp148943
SHP01008,LDR2600001008,14-06-2026,Jun 14 2026,,C0552,BR035,BR038,COD,CR0069,PKG01008,PAY01008,OFD,3,,125294,Rp 0,Rp3000,122.294
SHP01009,LDR2500001009,Jul 13 2025,2025-07-14,,C0165,BR024,BR022,ECO,CR0200,PKG01009,PAY01009,ONP,5,,Rp 104862,Rp0,0,104862
SHP01010,LDR2500001010,2025-12-03,03/12/2025,2025/12/09,C0077,BR032,BR031,TRK,CR0098,PKG01010,PAY01010,DLV,7,6,Rp147857,10.505,0,Rp 158362
SHP01011,LDR2500001011,20/01/2025,2025/01/21,22-01-2025,C0097,BR034,BR023,EXP,CR0155,PKG01011,PAY01011,DLV,1,1,112.093,0,Rp 3000,Rp109093
SHP01012,LDR2500001012,2025/12/07,07-12-2025,Dec 10 2025,C0160,BR002,BR014,REG,CR0070,PKG01012,PAY01012,RTR,3,3,129354,Rp 6773,Rp0,136.127
SHP01013,LDR2600001013,25-01-2026,Jan 26 2026,2026-01-30,C0787,BR027,BR035,EXP,CR0111,PKG01013,PAY01013,CANCEL,1,4,Rp 99135,Rp15058,5.000,109193
SHP01014,LDR2500001014,Jul 19 2025,2025-07-20,,C0633,BR029,BR001,REG,CR0091,PKG01014,PAY01014,TRN,3,,Rp35870,0,0,Rp 35870
SHP01015,LDR2500001015,2025-10-10,10/10/2025,2025/10/12,C0556,BR038,BR010,COD,CR0208,PKG01015,PAY01015,DLV,3,2,69.065,0,Rp 5000,Rp64065
SHP01016,LDR2600001016,26/02/2026,2026/02/27,05-03-2026,C0312,BR016,BR040,REG,CR0003,PKG01016,PAY01016,DLV,3,6,73678,Rp 0,Rp0,73.678
SHP01017,LDR2500001017,2025/02/04,04-02-2025,Feb 04 2025,C0458,BR037,BR025,EXP,CR0103,PKG01017,PAY01017,DLV,1,0,Rp 92303,Rp6914,0,99217
SHP01018,LDR2500001018,18-10-2025,Oct 19 2025,2025-10-26,C0059,BR035,BR003,TRK,CR0119,PKG01018,PAY01018,DLV,7,7,Rp36988,9.273,0,Rp 46261
SHP01019,LDR2500001019,May 03 2025,2025-05-04,10/05/2025,C0275,BR017,BR035,REG,CR0210,PKG01019,PAY01019,DLV,3,6,52.197,0,Rp 0,Rp52197
SHP01020,LDR2600001020,2026-05-25,26/05/2026,2026/06/02,C0610,BR009,BR024,CARGO,CR0006,PKG01020,PAY01020,DLV,6,7,144713,Rp 0,Rp0,144.713
SHP01021,LDR2500001021,23/10/2025,2025/10/24,,C0552,BR018,BR010,EXP,CR0179,PKG01021,PAY01021,ONP,1,,Rp 63070,Rp14069,10.000,67139
SHP01022,LDR2600001022,2026/06/23,23-06-2026,,C0428,BR021,BR021,SDS,CR0163,PKG01022,PAY01022,ONP,0,,Rp18017,0,0,Rp 18017
SHP01023,LDR2600001023,12-01-2026,Jan 13 2026,2026-01-16,C0192,BR036,BR024,SDS,CR0167,PKG01023,PAY01023,DLV,0,3,22.865,2919,Rp 5000,Rp20784
SHP01024,LDR2500001024,Jan 16 2025,2025-01-17,20/01/2025,C0241,BR040,BR034,EXP,CR0229,PKG01024,PAY01024,DLV,1,3,116434,Rp 4097,Rp3000,117.531
SHP01025,LDR2600001025,2026-06-04,05/06/2026,2026/06/11,C0450,BR025,BR018,ECO,CR0234,PKG01025,PAY01025,DLV,5,6,Rp 64233,Rp0,3.000,61233
SHP01026,LDR2600001026,05/04/2026,2026/04/06,,C0458,BR013,BR027,ECO,CR0051,PKG01026,PAY01026,OFD,5,,Rp132886,0,0,Rp 132886
SHP01027,LDR2600001027,2026/06/09,10-06-2026,,C0703,BR018,BR009,SDS,CR0124,PKG01027,PAY01027,TRN,0,,114.679,0,Rp 0,Rp114679
SHP01028,LDR2600001028,15-05-2026,May 16 2026,2026-05-25,C0429,BR024,BR021,TRK,CR0203,PKG01028,PAY01028,DLV,7,9,42139,Rp 12281,Rp3000,51.420
SHP01029,LDR2500001029,May 12 2025,2025-05-12,18/05/2025,C0735,BR002,BR028,COD,CR0071,PKG01029,PAY01029,DLV,3,6,Rp 20915,Rp0,0,20915
SHP01030,LDR2600001030,2026-01-27,27/01/2026,2026/01/30,C0748,BR017,BR019,SDS,CR0198,PKG01030,PAY01030,DLV,0,3,Rp104647,4.472,10000,Rp 99119
SHP01031,LDR2500001031,09/12/2025,2025/12/09,15-12-2025,C0036,BR022,BR029,ECO,CR0025,PKG01031,PAY01031,CANCEL,5,6,106.015,0,Rp 10000,Rp96015
SHP01032,LDR2500001032,2025/05/31,31-05-2025,Jun 06 2025,C0553,BR026,BR015,ECO,CR0056,PKG01032,PAY01032,DLV,5,6,25524,Rp 0,Rp3000,22.524
SHP01033,LDR2500001033,15-02-2025,Feb 16 2025,2025-02-21,C0484,BR029,BR040,ECO,CR0234,PKG01033,PAY01033,DLV,5,5,Rp 94947,Rp0,3.000,91947
SHP01034,LDR2600001034,May 05 2026,2026-05-06,,C0111,BR029,BR011,COD,CR0003,PKG01034,PAY01034,ONP,3,,Rp26494,0,0,Rp 26494
SHP01035,LDR2500001035,2025-06-12,12/06/2025,2025/06/15,C0298,BR027,BR031,COD,CR0031,PKG01035,PAY01035,DLV,3,3,129.150,0,Rp 10000,Rp119150
SHP01036,LDR2500001036,26/10/2025,2025/10/26,31-10-2025,C0256,BR025,BR027,COD,CR0103,PKG01036,PAY01036,DLV,3,5,42852,Rp 20152,Rp0,63.004
SHP01037,LDR2600001037,2026/04/26,27-04-2026,May 05 2026,C0034,BR028,BR040,CARGO,CR0011,PKG01037,PAY01037,DLV,6,8,Rp 118412,Rp0,0,118412
SHP01038,LDR2500001038,29-08-2025,Aug 29 2025,2025-09-02,C0469,BR005,BR005,ECO,CR0092,PKG01038,PAY01038,DLV,5,4,Rp76697,0,0,Rp 76697
SHP01039,LDR2600001039,May 18 2026,2026-05-18,20/05/2026,C0189,BR026,BR003,REG,CR0157,PKG01039,PAY01039,DLV,3,2,22.361,20923,Rp 0,Rp43284
SHP01040,LDR2500001040,2025-11-20,21/11/2025,,C0677,BR014,BR039,SDS,,PKG01040,PAY01040,TRN,0,,91259,Rp 7087,Rp3000,95.346
SHP01041,LDR2500001041,21/10/2025,2025/10/22,24-10-2025,C0786,BR003,BR034,COD,CR0197,PKG01041,PAY01041,DLV,3,2,Rp 84648,Rp12274,10.000,86922
SHP01042,LDR2600001042,2026/04/01,01-04-2026,Apr 08 2026,C0469,BR003,BR015,ECO,CR0006,PKG01042,PAY01042,DLV,5,7,Rp120313,0,0,Rp 120313
SHP01043,LDR2500001043,17-07-2025,Jul 18 2025,2025-07-23,C0036,BR019,BR030,CARGO,CR0088,PKG01043,PAY01043,FAIL,6,5,96.513,0,Rp 0,Rp96513
SHP01044,LDR2600001044,May 04 2026,2026-05-05,10/05/2026,C0264,BR032,BR040,REG,CR0045,PKG01044,PAY01044,DLV,3,5,30560,Rp 0,Rp3000,27.560
SHP01045,LDR2500001045,2025-05-18,18/05/2025,,C0215,BR034,BR026,SDS,CR0133,PKG01045,PAY01045,TRN,0,,Rp 67622,Rp0,0,67622
SHP01046,LDR2600001046,29/05/2026,2026/05/29,03-06-2026,C0392,BR033,BR004,CARGO,CR0142,PKG01046,PAY01046,DLV,6,5,Rp70961,5.446,5000,Rp 71407
SHP01047,LDR2500001047,2025/03/20,21-03-2025,Mar 29 2025,C0239,BR016,BR024,CARGO,CR0202,PKG01047,PAY01047,CANCEL,6,8,32.629,0,Rp 5000,Rp27629
SHP01048,LDR2500001048,01-07-2025,Jul 01 2025,2025-07-07,C0012,BR025,BR039,TRK,CR0046,PKG01048,PAY01048,DLV,7,6,124102,Rp 0,Rp0,124.102
SHP01049,LDR2600001049,May 14 2026,2026-05-15,22/05/2026,C0708,BR022,BR024,ECO,CR0084,PKG01049,PAY01049,DLV,5,7,Rp 134259,Rp23008,3.000,154267
SHP01050,LDR2500001050,2025-04-29,29/04/2025,,C0352,BR010,BR039,TRK,CR0141,PKG01050,PAY01050,ONP,7,,Rp51744,11.098,0,Rp 62842
SHP01051,LDR2500001051,22/04/2025,2025/04/22,,C0446,BR029,BR017,CARGO,CR0032,PKG01051,PAY01051,TRN,6,,60.694,0,Rp 3000,Rp57694
SHP01052,LDR2500001052,2025/10/30,31-10-2025,Nov 06 2025,C0118,BR006,BR024,CARGO,CR0245,PKG01052,PAY01052,DLV,6,6,50050,Rp 13073,Rp10000,53.123
SHP01053,LDR2600001053,03-06-2026,Jun 03 2026,2026-06-11,C0042,BR007,BR005,TRK,CR0228,PKG01053,PAY01053,DLV,7,8,Rp 56513,Rp0,10.000,46513
SHP01054,LDR2500001054,Apr 06 2025,2025-04-07,13/04/2025,C0060,BR002,BR035,CARGO,CR0059,PKG01054,PAY01054,DLV,6,6,Rp125668,10.754,5000,Rp 131422
SHP01055,LDR2500001055,2025-12-19,20/12/2025,,C0201,BR024,BR028,SDS,CR0022,PKG01055,PAY01055,ONP,0,,79.917,8048,Rp 10000,Rp77965
SHP01056,LDR2500001056,17/01/2025,2025/01/17,,C0384,BR039,BR014,SDS,CR0126,PKG01056,PAY01056,TRN,0,,37785,Rp 0,Rp0,37.785
SHP01057,LDR2500001057,2025/01/31,01-02-2025,Feb 11 2025,C0092,BR032,BR014,TRK,CR0022,PKG01057,PAY01057,DLV,7,10,Rp 97317,Rp0,5.000,92317
SHP01058,LDR2500001058,27-05-2025,May 27 2025,,C0241,BR008,BR014,REG,CR0070,PKG01058,PAY01058,TRN,3,,Rp64710,20.985,10000,Rp 75695
SHP01059,LDR2500001059,Aug 29 2025,2025-08-29,04/09/2025,C0054,BR026,BR030,COD,CR0225,PKG01059,PAY01059,DLV,3,6,109.837,0,Rp 5000,Rp104837
SHP01060,LDR2600001060,2026-06-10,11/06/2026,2026/06/11,C0603,BR011,BR009,SDS,CR0129,PKG01060,PAY01060,DLV,0,0,44099,Rp 0,Rp0,44.099
SHP01061,LDR2500001061,12/05/2025,2025/05/12,15-05-2025,C0610,BR024,BR010,COD,CR0208,PKG01061,PAY01061,DLV,3,3,Rp 52941,Rp0,0,52941
SHP01062,LDR2500001062,2025/07/09,09-07-2025,,C0193,BR026,BR032,EXP,CR0049,PKG01062,PAY01062,ONP,1,,Rp147104,0,10000,Rp 137104
SHP01063,LDR2600001063,21-03-2026,Mar 21 2026,2026-03-24,C0281,BR035,BR015,COD,CR0163,PKG01063,PAY01063,DLV,3,3,65.407,0,Rp 3000,Rp62407
SHP01064,LDR2500001064,Aug 30 2025,2025-08-31,01/09/2025,C0783,BR040,BR007,EXP,CR0244,PKG01064,PAY01064,DLV,1,1,95259,Rp 4823,Rp0,100.082
SHP01065,LDR2500001065,2025-09-06,06/09/2025,2025/09/12,C0697,BR021,BR036,TRK,CR0151,PKG01065,PAY01065,DLV,7,6,Rp 127363,Rp0,0,127363
SHP01066,LDR2500001066,27/01/2025,2025/01/28,31-01-2025,C0657,BR035,BR034,EXP,CR0160,PKG01066,PAY01066,DLV,1,3,Rp26210,0,3000,Rp 23210
SHP01067,LDR2600001067,2026/01/22,23-01-2026,Jan 31 2026,C0465,BR027,BR004,TRK,CR0063,PKG01067,PAY01067,DLV,7,8,25.192,0,Rp 0,Rp25192
SHP01068,LDR2500001068,05-06-2025,Jun 05 2025,,C0377,BR012,BR013,COD,CR0064,PKG01068,PAY01068,TRN,3,,42025,Rp 0,Rp3000,39.025
SHP01069,LDR2500001069,Feb 08 2025,2025-02-08,14/02/2025,C0494,BR001,BR005,CARGO,CR0002,PKG01069,PAY01069,DLV,6,6,Rp 40352,Rp0,3.000,37352
SHP01070,LDR2500001070,2025-11-10,10/11/2025,2025/11/13,C0609,BR016,BR028,SDS,CR0009,PKG01070,PAY01070,DLV,0,3,Rp129174,0,0,Rp 129174
SHP01071,LDR2500001071,19/05/2025,2025/05/19,27-05-2025,C0581,BR012,BR040,CARGO,CR0167,PKG01071,PAY01071,DLV,6,8,34.485,7118,Rp 5000,Rp36603
SHP01072,LDR2600001072,2026/03/06,06-03-2026,Mar 11 2026,C0127,BR033,BR030,ECO,CR0030,PKG01072,PAY01072,DLV,5,5,55366,Rp 0,Rp3000,52.366
SHP01073,LDR2600001073,08-05-2026,May 08 2026,2026-05-15,C0077,BR031,BR040,TRK,CR0164,PKG01073,PAY01073,DLV,7,7,Rp 75375,Rp0,0,75375
SHP01074,LDR2500001074,Feb 17 2025,2025-02-17,23/02/2025,C0003,BR038,BR039,ECO,CR0010,PKG01074,PAY01074,DLV,5,6,Rp88433,0,0,Rp 88433
SHP01075,LDR2500001075,2025-10-18,19/10/2025,2025/10/24,C0596,BR024,BR007,COD,CR0002,PKG01075,PAY01075,DLV,3,5,72.674,0,Rp 10000,Rp62674
SHP01076,LDR2500001076,25/09/2025,2025/09/25,26-09-2025,C0092,BR039,BR024,EXP,CR0158,PKG01076,PAY01076,DLV,1,1,114989,Rp 0,Rp0,114.989
SHP01077,LDR2500001077,2025/09/12,12-09-2025,Sep 17 2025,C0335,BR040,BR004,CARGO,CR0213,PKG01077,PAY01077,DLV,6,5,Rp 149105,Rp0,0,149105
SHP01078,LDR2500001078,03-09-2025,Sep 04 2025,2025-09-05,C0469,BR002,BR017,EXP,CR0250,PKG01078,PAY01078,DLV,1,1,Rp23090,0,10000,Rp 13090
SHP01079,LDR2600001079,Feb 02 2026,2026-02-02,02/02/2026,C0366,BR003,BR013,SDS,CR0042,PKG01079,PAY01079,DLV,0,0,45.094,0,Rp 0,Rp45094
SHP01080,LDR2600001080,2026-05-04,05/05/2026,2026/05/10,C0449,BR004,BR015,ECO,,PKG01080,PAY01080,DLV,5,5,33768,Rp 0,Rp0,33.768
SHP01081,LDR2500001081,21/04/2025,2025/04/22,25-04-2025,C0133,BR033,BR018,REG,CR0089,PKG01081,PAY01081,RTR,3,3,Rp 140657,Rp0,10.000,130657
SHP01082,LDR2500001082,2025/10/13,13-10-2025,,C0331,BR008,BR036,ECO,CR0041,PKG01082,PAY01082,TRN,5,,Rp118044,0,0,Rp 118044
SHP01083,LDR2500001083,30-06-2025,Jun 30 2025,2025-07-08,C0527,BR040,BR010,TRK,CR0233,PKG01083,PAY01083,DLV,7,8,93.721,0,Rp 0,Rp93721
SHP01084,LDR2600001084,May 31 2026,2026-06-01,06/06/2026,C0314,BR013,BR035,CARGO,CR0052,PKG01084,PAY01084,DLV,6,5,144333,Rp 0,Rp0,144.333
SHP01085,LDR2500001085,2025-03-28,29/03/2025,2025/04/07,C0587,BR036,BR039,TRK,CR0055,PKG01085,PAY01085,DLV,7,9,Rp 31011,Rp11896,3.000,39907
SHP01086,LDR2600001086,20/05/2026,2026/05/20,24-05-2026,C0233,BR020,BR005,EXP,CR0096,PKG01086,PAY01086,DLV,1,4,Rp57303,0,0,Rp 57303
SHP01087,LDR2500001087,2025/08/27,27-08-2025,Sep 05 2025,C0068,BR026,BR004,TRK,CR0099,PKG01087,PAY01087,DLV,7,9,136.572,0,Rp 0,Rp136572
SHP01088,LDR2500001088,10-11-2025,Nov 10 2025,2025-11-16,C0751,BR008,BR009,COD,CR0165,PKG01088,PAY01088,DLV,3,6,89078,Rp 0,Rp5000,84.078
SHP01089,LDR2500001089,Nov 18 2025,2025-11-19,,C0124,BR021,BR006,CARGO,CR0083,PKG01089,PAY01089,OFD,6,,Rp 119352,Rp22689,5.000,137041
SHP01090,LDR2600001090,2026-01-21,22/01/2026,2026/01/30,C0554,BR012,BR029,ECO,CR0170,PKG01090,PAY01090,DLV,5,8,Rp85453,5.918,0,Rp 91371
SHP01091,LDR2500001091,11/02/2025,2025/02/12,20-02-2025,C0238,BR007,BR002,ECO,CR0123,PKG01091,PAY01091,DLV,5,8,75.179,0,Rp 0,Rp75179
SHP01092,LDR2600001092,2026/04/18,19-04-2026,Apr 20 2026,C0304,BR024,BR024,EXP,CR0236,PKG01092,PAY01092,DLV,1,1,107783,Rp 21123,Rp10000,118.906
SHP01093,LDR2600001093,17-03-2026,Mar 17 2026,2026-03-18,C0560,BR029,BR010,EXP,CR0196,PKG01093,PAY01093,DLV,1,1,Rp 72804,Rp15270,5.000,83074
SHP01094,LDR2600001094,May 26 2026,2026-05-26,01/06/2026,C0163,BR024,BR003,COD,CR0096,PKG01094,PAY01094,DLV,3,6,Rp84164,0,0,Rp 84164
SHP01095,LDR2600001095,2026-02-03,03/02/2026,2026/02/12,C0043,BR006,BR006,CARGO,CR0039,PKG01095,PAY01095,DLV,6,9,79.319,0,Rp 10000,Rp69319
SHP01096,LDR2500001096,22/06/2025,2025/06/23,24-06-2025,C0106,BR030,BR010,EXP,CR0062,PKG01096,PAY01096,DLV,1,1,41632,Rp 0,Rp5000,36.632
SHP01097,LDR2600001097,2026/06/09,10-06-2026,Jun 11 2026,C0621,BR031,BR010,EXP,CR0204,PKG01097,PAY01097,DLV,1,1,Rp 42757,Rp0,0,42757
SHP01098,LDR2600001098,26-04-2026,Apr 27 2026,2026-05-05,C0302,BR009,BR035,CARGO,CR0205,PKG01098,PAY01098,DLV,6,8,Rp36856,0,5000,Rp 31856
SHP01099,LDR2500001099,May 15 2025,2025-05-16,20/05/2025,C0025,BR031,BR004,EXP,CR0104,PKG01099,PAY01099,DLV,1,4,134.391,0,Rp 0,Rp134391
SHP01100,LDR2500001100,2025-03-10,10/03/2025,,C0164,BR011,BR001,COD,CR0117,PKG01100,PAY01100,TRN,3,,84394,Rp 20534,Rp3000,101.928
SHP01101,LDR2500001101,12/10/2025,2025/10/13,13-10-2025,C0473,BR039,BR016,EXP,CR0047,PKG01101,PAY01101,DLV,1,0,Rp 46653,Rp0,0,46653
SHP01102,LDR2500001102,2025/10/14,15-10-2025,Oct 24 2025,C0067,BR024,BR028,CARGO,CR0073,PKG01102,PAY01102,DLV,6,9,Rp142385,0,3000,Rp 139385
SHP01103,LDR2500001103,13-12-2025,Dec 13 2025,2025-12-14,C0150,BR003,BR011,EXP,CR0235,PKG01103,PAY01103,DLV,1,1,35.935,0,Rp 3000,Rp32935
SHP01104,LDR2600001104,Apr 26 2026,2026-04-26,30/04/2026,C0151,BR006,BR006,EXP,CR0216,PKG01104,PAY01104,DLV,1,4,135555,Rp 6830,Rp0,142.385
SHP01105,LDR2500001105,2025-11-04,05/11/2025,2025/11/05,C0615,BR021,BR029,SDS,CR0113,PKG01105,PAY01105,DLV,0,0,Rp 14649,Rp0,10.000,4649
SHP01106,LDR2500001106,19/01/2025,2025/01/19,22-01-2025,C0479,BR032,BR018,COD,CR0201,PKG01106,PAY01106,DLV,3,3,Rp103809,5.146,0,Rp 108955
SHP01107,LDR2500001107,2025/01/08,09-01-2025,Jan 16 2025,C0078,BR020,BR034,CARGO,CR0181,PKG01107,PAY01107,DLV,6,7,61.610,15366,Rp 0,Rp76976
SHP01108,LDR2500001108,08-08-2025,Aug 09 2025,2025-08-14,C0430,BR003,BR030,ECO,CR0024,PKG01108,PAY01108,DLV,5,5,135874,Rp 24914,Rp5000,155.788
SHP01109,LDR2600001109,May 29 2026,2026-05-30,06/06/2026,C0697,BR003,BR032,CARGO,CR0209,PKG01109,PAY01109,DLV,6,7,Rp 59594,Rp0,0,59594
SHP01110,LDR2600001110,2026-01-26,26/01/2026,,C0589,BR015,BR026,CARGO,CR0075,PKG01110,PAY01110,ONP,6,,Rp78724,0,0,Rp 78724
SHP01111,LDR2600001111,11/01/2026,2026/01/11,14-01-2026,C0224,BR035,BR016,COD,CR0167,PKG01111,PAY01111,DLV,3,3,82.447,0,Rp 0,Rp82447
SHP01112,LDR2600001112,2026/01/13,13-01-2026,,C0360,BR016,BR002,ECO,CR0147,PKG01112,PAY01112,OFD,5,,59717,Rp 2084,Rp0,61.801
SHP01113,LDR2500001113,13-10-2025,Oct 13 2025,2025-10-16,C0337,BR030,BR003,COD,CR0149,PKG01113,PAY01113,DLV,3,3,Rp 79722,Rp0,0,79722
